period,count
7/9/1998 4:31,10146
7/9/1998 4:32,9515
7/9/1998 4:33,10106
7/9/1998 4:34,9439
7/9/1998 4:35,9129
7/9/1998 4:36,10577
7/9/1998 4:37,10529
7/9/1998 4:38,10598
7/9/1998 4:39,10171
7/9/1998 4:40,10428
7/9/1998 4:41,10085
7/9/1998 4:42,9759
7/9/1998 4:43,9764
7/9/1998 4:44,10075
7/9/1998 4:45,10195
7/9/1998 4:46,9332
7/9/1998 4:47,9514
7/9/1998 4:48,9902
7/9/1998 4:49,9689
7/9/1998 4:50,9906
7/9/1998 4:51,9789
7/9/1998 4:52,9288
7/9/1998 4:53,9844
7/9/1998 4:54,9775
7/9/1998 4:55,9576
7/9/1998 4:56,9735
7/9/1998 4:57,9189
7/9/1998 4:58,8882
7/9/1998 4:59,9178
7/9/1998 5:00,10135
7/9/1998 5:01,10231
7/9/1998 5:02,9460
7/9/1998 5:03,9049
7/9/1998 5:04,9528
7/9/1998 5:05,9545
7/9/1998 5:06,9587
7/9/1998 5:07,9348
7/9/1998 5:08,9529
7/9/1998 5:09,9621
7/9/1998 5:10,9112
7/9/1998 5:11,9591
7/9/1998 5:12,9297
7/9/1998 5:13,9212
7/9/1998 5:14,8920
7/9/1998 5:15,8583
7/9/1998 5:16,9107
7/9/1998 5:17,9758
7/9/1998 5:18,9196
7/9/1998 5:19,8429
7/9/1998 5:20,9266
7/9/1998 5:21,9385
7/9/1998 5:22,9005
7/9/1998 5:23,8975
7/9/1998 5:24,9538
7/9/1998 5:25,10099
7/9/1998 5:26,8866
7/9/1998 5:27,8965
7/9/1998 5:28,9637
7/9/1998 5:29,9505
7/9/1998 5:30,9515
7/9/1998 5:31,9647
7/9/1998 5:32,9608
7/9/1998 5:33,9046
7/9/1998 5:34,9945
7/9/1998 5:35,9325
7/9/1998 5:36,9695
7/9/1998 5:37,9969
7/9/1998 5:38,9655
7/9/1998 5:39,8862
7/9/1998 5:40,9777
7/9/1998 5:41,9927
7/9/1998 5:42,9787
7/9/1998 5:43,9495
7/9/1998 5:44,9604
7/9/1998 5:45,9623
7/9/1998 5:46,9525
7/9/1998 5:47,9493
7/9/1998 5:48,9509
7/9/1998 5:49,9519
7/9/1998 5:50,9887
7/9/1998 5:51,9096
7/9/1998 5:52,9577
7/9/1998 5:53,9990
7/9/1998 5:54,10992
7/9/1998 5:55,10477
7/9/1998 5:56,9845
7/9/1998 5:57,9380
7/9/1998 5:58,9351
7/9/1998 5:59,9940
7/9/1998 6:00,10266
7/9/1998 6:01,10050
7/9/1998 6:02,11278
7/9/1998 6:03,11169
7/9/1998 6:04,10336
7/9/1998 6:05,10618
7/9/1998 6:06,10941
7/9/1998 6:07,10554
7/9/1998 6:08,10820
7/9/1998 6:09,10329
7/9/1998 6:10,10049
7/9/1998 6:11,10522
7/9/1998 6:12,11060
7/9/1998 6:13,9813
7/9/1998 6:14,9637
7/9/1998 6:15,10135
7/9/1998 6:16,10349
7/9/1998 6:17,10335
7/9/1998 6:18,9455
7/9/1998 6:19,9498
7/9/1998 6:20,10597
7/9/1998 6:21,11312
7/9/1998 6:22,10290
7/9/1998 6:23,9563
7/9/1998 6:24,9187
7/9/1998 6:25,9895
7/9/1998 6:26,9559
7/9/1998 6:27,10284
7/9/1998 6:28,10971
7/9/1998 6:29,10639
7/9/1998 6:30,11081
7/9/1998 6:31,10919
7/9/1998 6:32,10689
7/9/1998 6:33,10592
7/9/1998 6:34,10572
7/9/1998 6:35,9995
7/9/1998 6:36,10916
7/9/1998 6:37,10259
7/9/1998 6:38,10787
7/9/1998 6:39,10718
7/9/1998 6:40,10308
7/9/1998 6:41,10343
7/9/1998 6:42,10753
7/9/1998 6:43,10186
7/9/1998 6:44,9957
7/9/1998 6:45,10071
7/9/1998 6:46,9742
7/9/1998 6:47,9477
7/9/1998 6:48,9573
7/9/1998 6:49,10314
7/9/1998 6:50,10105
7/9/1998 6:51,10537
7/9/1998 6:52,9874
7/9/1998 6:53,9966
7/9/1998 6:54,10410
7/9/1998 6:55,10785
7/9/1998 6:56,10162
7/9/1998 6:57,9633
7/9/1998 6:58,10163
7/9/1998 6:59,10432
7/9/1998 7:00,10748
7/9/1998 7:01,11490
7/9/1998 7:02,11309
7/9/1998 7:03,10354
7/9/1998 7:04,10283
7/9/1998 7:05,9472
7/9/1998 7:06,10613
7/9/1998 7:07,10080
7/9/1998 7:08,10716
7/9/1998 7:09,10587
7/9/1998 7:10,10557
7/9/1998 7:11,11189
7/9/1998 7:12,10732
7/9/1998 7:13,10743
7/9/1998 7:14,10866
7/9/1998 7:15,10944
7/9/1998 7:16,10531
7/9/1998 7:17,10610
7/9/1998 7:18,10001
7/9/1998 7:19,10061
7/9/1998 7:20,10376
7/9/1998 7:21,10797
7/9/1998 7:22,10727
7/9/1998 7:23,9700
7/9/1998 7:24,10914
7/9/1998 7:25,10935
7/9/1998 7:26,10685
7/9/1998 7:27,10589
7/9/1998 7:28,9829
7/9/1998 7:29,11052
7/9/1998 7:30,11006
7/9/1998 7:31,11156
7/9/1998 7:32,11055
7/9/1998 7:33,10734
7/9/1998 7:34,10425
7/9/1998 7:35,10767
7/9/1998 7:36,10948
7/9/1998 7:37,11106
7/9/1998 7:38,10183
7/9/1998 7:39,9847
7/9/1998 7:40,10062
7/9/1998 7:41,10010
7/9/1998 7:42,10675
7/9/1998 7:43,10115
7/9/1998 7:44,10467
7/9/1998 7:45,9920
7/9/1998 7:46,10006
7/9/1998 7:47,11211
7/9/1998 7:48,11155
7/9/1998 7:49,11169
7/9/1998 7:50,10696
7/9/1998 7:51,11018
7/9/1998 7:52,10637
7/9/1998 7:53,10946
7/9/1998 7:54,10624
7/9/1998 7:55,11808
7/9/1998 7:56,12265
7/9/1998 7:57,11004
7/9/1998 7:58,10665
7/9/1998 7:59,10570
7/9/1998 8:00,10580
7/9/1998 8:01,10852
7/9/1998 8:02,10803
7/9/1998 8:03,10571
7/9/1998 8:04,10574
7/9/1998 8:05,10063
7/9/1998 8:06,10295
7/9/1998 8:07,11055
7/9/1998 8:08,11256
7/9/1998 8:09,11093
7/9/1998 8:10,11086
7/9/1998 8:11,11299
7/9/1998 8:12,10613
7/9/1998 8:13,11410
7/9/1998 8:14,11295
7/9/1998 8:15,11460
7/9/1998 8:16,10608
7/9/1998 8:17,11688
7/9/1998 8:18,12302
7/9/1998 8:19,12030
7/9/1998 8:20,11263
7/9/1998 8:21,11962
7/9/1998 8:22,11296
7/9/1998 8:23,11821
7/9/1998 8:24,11648
7/9/1998 8:25,12071
7/9/1998 8:26,11607
7/9/1998 8:27,10678
7/9/1998 8:28,10694
7/9/1998 8:29,10734
7/9/1998 8:30,10753
7/9/1998 8:31,10347
7/9/1998 8:32,10557
7/9/1998 8:33,10688
7/9/1998 8:34,11002
7/9/1998 8:35,10669
7/9/1998 8:36,11127
7/9/1998 8:37,10149
7/9/1998 8:38,10321
7/9/1998 8:39,9968
7/9/1998 8:40,10290
7/9/1998 8:41,9746
7/9/1998 8:42,10356
7/9/1998 8:43,9728
7/9/1998 8:44,10587
7/9/1998 8:45,10549
7/9/1998 8:46,10482
7/9/1998 8:47,10601
7/9/1998 8:48,10875
7/9/1998 8:49,10360
7/9/1998 8:50,10513
7/9/1998 8:51,10671
7/9/1998 8:52,10387
7/9/1998 8:53,10015
7/9/1998 8:54,10251
7/9/1998 8:55,10340
7/9/1998 8:56,10130
7/9/1998 8:57,10732
7/9/1998 8:58,10185
7/9/1998 8:59,10122
7/9/1998 9:00,10046
7/9/1998 9:01,10084
7/9/1998 9:02,9921
7/9/1998 9:03,10838
7/9/1998 9:04,10861
7/9/1998 9:05,10114
7/9/1998 9:06,9590
7/9/1998 9:07,10087
7/9/1998 9:08,8805
7/9/1998 9:09,8647
7/9/1998 9:10,8947
7/9/1998 9:11,9930
7/9/1998 9:12,10278
7/9/1998 9:13,10802
7/9/1998 9:14,9376
7/9/1998 9:15,9563
7/9/1998 9:16,9492
7/9/1998 9:17,9940
7/9/1998 9:18,10466
7/9/1998 9:19,10340
7/9/1998 9:20,9949
7/9/1998 9:21,9089
7/9/1998 9:22,10046
7/9/1998 9:23,10257
7/9/1998 9:24,10153
7/9/1998 9:25,9937
7/9/1998 9:26,10663
7/9/1998 9:27,9509
7/9/1998 9:28,9179
7/9/1998 9:29,9078
7/9/1998 9:30,8554
7/9/1998 9:31,9614
7/9/1998 9:32,8891
7/9/1998 9:33,8780
7/9/1998 9:34,9333
7/9/1998 9:35,9739
7/9/1998 9:36,9480
7/9/1998 9:37,10232
7/9/1998 9:38,10405
7/9/1998 9:39,9978
7/9/1998 9:40,9548
7/9/1998 9:41,9762
7/9/1998 9:42,9858
7/9/1998 9:43,9674
7/9/1998 9:44,9797
7/9/1998 9:45,9529
7/9/1998 9:46,9948
7/9/1998 9:47,9770
7/9/1998 9:48,9917
7/9/1998 9:49,10411
7/9/1998 9:50,10546
7/9/1998 9:51,10006
7/9/1998 9:52,9619
7/9/1998 9:53,9318
7/9/1998 9:54,9525
7/9/1998 9:55,10053
7/9/1998 9:56,9393
7/9/1998 9:57,10103
7/9/1998 9:58,9610
7/9/1998 9:59,9700
7/9/1998 10:00,9900
7/9/1998 10:01,10109
7/9/1998 10:02,9534
7/9/1998 10:03,9614
7/9/1998 10:04,9970
7/9/1998 10:05,9634
7/9/1998 10:06,9463
7/9/1998 10:07,9938
7/9/1998 10:08,9754
7/9/1998 10:09,9696
7/9/1998 10:10,10405
7/9/1998 10:11,10386
7/9/1998 10:12,11218
7/9/1998 10:13,11087
7/9/1998 10:14,10118
7/9/1998 10:15,10305
7/9/1998 10:16,9394
7/9/1998 10:17,8906
7/9/1998 10:18,9513
7/9/1998 10:19,9118
7/9/1998 10:20,9564
7/9/1998 10:21,9652
7/9/1998 10:22,9154
7/9/1998 10:23,8990
7/9/1998 10:24,9095
7/9/1998 10:25,9505
7/9/1998 10:26,9316
7/9/1998 10:27,9539
7/9/1998 10:28,8377
7/9/1998 10:29,8432
7/9/1998 10:30,9235
7/9/1998 10:31,8097
7/9/1998 10:32,9077
7/9/1998 10:33,8898
7/9/1998 10:34,9827
7/9/1998 10:35,8893
7/9/1998 10:36,9614
7/9/1998 10:37,9317
7/9/1998 10:38,9405
7/9/1998 10:39,9340
7/9/1998 10:40,9926
7/9/1998 10:41,10295
7/9/1998 10:42,9443
7/9/1998 10:43,9579
7/9/1998 10:44,9528
7/9/1998 10:45,9360
7/9/1998 10:46,9458
7/9/1998 10:47,8730
7/9/1998 10:48,8507
7/9/1998 10:49,9131
7/9/1998 10:50,9697
7/9/1998 10:51,9407
7/9/1998 10:52,9028
7/9/1998 10:53,9678
7/9/1998 10:54,8868
7/9/1998 10:55,8944
7/9/1998 10:56,9296
7/9/1998 10:57,9427
7/9/1998 10:58,9030
7/9/1998 10:59,9877
7/9/1998 11:00,9491
7/9/1998 11:01,9684
7/9/1998 11:02,10024
7/9/1998 11:03,9399
7/9/1998 11:04,8648
7/9/1998 11:05,9103
7/9/1998 11:06,9237
7/9/1998 11:07,9560
7/9/1998 11:08,9353
7/9/1998 11:09,10190
7/9/1998 11:10,9706
7/9/1998 11:11,9721
7/9/1998 11:12,9963
7/9/1998 11:13,10368
7/9/1998 11:14,9373
7/9/1998 11:15,9602
7/9/1998 11:16,9224
7/9/1998 11:17,9996
7/9/1998 11:18,10222
7/9/1998 11:19,10715
7/9/1998 11:20,10387
7/9/1998 11:21,10018
7/9/1998 11:22,9513
7/9/1998 11:23,10344
7/9/1998 11:24,9845
7/9/1998 11:25,10688
7/9/1998 11:26,10749
7/9/1998 11:27,10323
7/9/1998 11:28,10746
7/9/1998 11:29,10191
7/9/1998 11:30,11252
7/9/1998 11:31,10462
7/9/1998 11:32,10907
7/9/1998 11:33,10935
7/9/1998 11:34,10388
7/9/1998 11:35,11287
7/9/1998 11:36,11605
7/9/1998 11:37,10969
7/9/1998 11:38,10617
7/9/1998 11:39,11135
7/9/1998 11:40,10720
7/9/1998 11:41,11233
7/9/1998 11:42,11481
7/9/1998 11:43,10839
7/9/1998 11:44,10779
7/9/1998 11:45,10743
7/9/1998 11:46,11217
7/9/1998 11:47,10792
7/9/1998 11:48,10484
7/9/1998 11:49,10776
7/9/1998 11:50,11449
7/9/1998 11:51,10503
7/9/1998 11:52,11523
7/9/1998 11:53,11078
7/9/1998 11:54,10226
7/9/1998 11:55,9445
7/9/1998 11:56,10241
7/9/1998 11:57,10085
7/9/1998 11:58,10068
7/9/1998 11:59,11661
7/9/1998 12:00,11549
7/9/1998 12:01,11015
7/9/1998 12:02,10365
7/9/1998 12:03,10487
7/9/1998 12:04,11278
7/9/1998 12:05,11201
7/9/1998 12:06,11554
7/9/1998 12:07,11288
7/9/1998 12:08,11894
7/9/1998 12:09,11706
7/9/1998 12:10,11689
7/9/1998 12:11,11735
7/9/1998 12:12,11135
7/9/1998 12:13,12433
7/9/1998 12:14,11986
7/9/1998 12:15,12177
7/9/1998 12:16,12478
7/9/1998 12:17,13397
7/9/1998 12:18,12315
7/9/1998 12:19,12888
7/9/1998 12:20,13603
7/9/1998 12:21,12990
7/9/1998 12:22,12603
7/9/1998 12:23,12932
7/9/1998 12:24,13285
7/9/1998 12:25,13858
7/9/1998 12:26,14124
7/9/1998 12:27,14739
7/9/1998 12:28,13954
7/9/1998 12:29,13316
7/9/1998 12:30,12497
7/9/1998 12:31,12386
7/9/1998 12:32,12897
7/9/1998 12:33,12459
7/9/1998 12:34,12677
7/9/1998 12:35,12628
7/9/1998 12:36,13298
7/9/1998 12:37,13022
7/9/1998 12:38,12257
7/9/1998 12:39,12752
7/9/1998 12:40,13201
7/9/1998 12:41,14049
7/9/1998 12:42,14380
7/9/1998 12:43,13876
7/9/1998 12:44,13752
7/9/1998 12:45,13406
7/9/1998 12:46,12688
7/9/1998 12:47,12879
7/9/1998 12:48,12947
7/9/1998 12:49,13596
7/9/1998 12:50,13303
7/9/1998 12:51,14513
7/9/1998 12:52,13553
7/9/1998 12:53,13480
7/9/1998 12:54,13739
7/9/1998 12:55,13279
7/9/1998 12:56,12820
7/9/1998 12:57,11989
7/9/1998 12:58,12272
7/9/1998 12:59,12987
7/9/1998 13:00,13832
7/9/1998 13:01,13719
7/9/1998 13:02,13727
7/9/1998 13:03,14554
7/9/1998 13:04,13667
7/9/1998 13:05,13346
7/9/1998 13:06,13752
7/9/1998 13:07,14081
7/9/1998 13:08,14606
7/9/1998 13:09,14540
7/9/1998 13:10,13759
7/9/1998 13:11,13439
7/9/1998 13:12,13718
7/9/1998 13:13,13442
7/9/1998 13:14,13540
7/9/1998 13:15,12886
7/9/1998 13:16,14211
7/9/1998 13:17,13969
7/9/1998 13:18,14343
7/9/1998 13:19,14105
7/9/1998 13:20,13582
7/9/1998 13:21,13859
7/9/1998 13:22,13403
7/9/1998 13:23,13729
7/9/1998 13:24,14080
7/9/1998 13:25,14104
7/9/1998 13:26,15118
7/9/1998 13:27,15448
7/9/1998 13:28,14253
7/9/1998 13:29,14625
7/9/1998 13:30,13965
7/9/1998 13:31,13469
7/9/1998 13:32,14329
7/9/1998 13:33,14829
7/9/1998 13:34,14168
7/9/1998 13:35,14676
7/9/1998 13:36,12841
7/9/1998 13:37,14537
7/9/1998 13:38,13708
7/9/1998 13:39,15308
7/9/1998 13:40,14596
7/9/1998 13:41,13837
7/9/1998 13:42,14215
7/9/1998 13:43,13760
7/9/1998 13:44,14250
7/9/1998 13:45,14164
7/9/1998 13:46,14640
7/9/1998 13:47,13839
7/9/1998 13:48,14238
7/9/1998 13:49,15130
7/9/1998 13:50,14076
7/9/1998 13:51,14151
7/9/1998 13:52,13831
7/9/1998 13:53,14544
7/9/1998 13:54,14828
7/9/1998 13:55,14222
7/9/1998 13:56,13601
7/9/1998 13:57,12935
7/9/1998 13:58,13896
7/9/1998 13:59,14044
7/9/1998 14:00,14468
7/9/1998 14:01,14228
7/9/1998 14:02,13209
7/9/1998 14:03,13976
7/9/1998 14:04,14574
7/9/1998 14:05,14964
7/9/1998 14:06,15538
7/9/1998 14:07,14546
7/9/1998 14:08,14497
7/9/1998 14:09,15099
7/9/1998 14:10,14613
7/9/1998 14:11,14220
7/9/1998 14:12,14134
7/9/1998 14:13,13549
7/9/1998 14:14,14938
7/9/1998 14:15,13865
7/9/1998 14:16,13513
7/9/1998 14:17,13411
7/9/1998 14:18,14962
7/9/1998 14:19,15486
7/9/1998 14:20,15140
7/9/1998 14:21,13905
7/9/1998 14:22,15081
7/9/1998 14:23,15038
7/9/1998 14:24,14637
7/9/1998 14:25,14378
7/9/1998 14:26,14032
7/9/1998 14:27,13843
7/9/1998 14:28,13566
7/9/1998 14:29,13258
7/9/1998 14:30,14084
7/9/1998 14:31,14541
7/9/1998 14:32,14876
7/9/1998 14:33,14451
7/9/1998 14:34,13794
7/9/1998 14:35,13242
7/9/1998 14:36,14185
7/9/1998 14:37,14121
7/9/1998 14:38,13950
7/9/1998 14:39,14326
7/9/1998 14:40,13906
7/9/1998 14:41,13106
7/9/1998 14:42,13678
7/9/1998 14:43,13722
7/9/1998 14:44,14071
7/9/1998 14:45,13297
7/9/1998 14:46,13494
7/9/1998 14:47,14122
7/9/1998 14:48,15152
7/9/1998 14:49,14151
7/9/1998 14:50,14379
7/9/1998 14:51,14675
7/9/1998 14:52,14615
7/9/1998 14:53,14278
7/9/1998 14:54,13576
7/9/1998 14:55,14229
7/9/1998 14:56,13426
7/9/1998 14:57,14180
7/9/1998 14:58,13959
7/9/1998 14:59,14250
7/9/1998 15:00,13971
7/9/1998 15:01,14548
7/9/1998 15:02,13692
7/9/1998 15:03,13447
7/9/1998 15:04,13548
7/9/1998 15:05,13581
7/9/1998 15:06,14179
7/9/1998 15:07,14707
7/9/1998 15:08,13588
7/9/1998 15:09,13939
7/9/1998 15:10,13960
7/9/1998 15:11,14386
7/9/1998 15:12,14285
7/9/1998 15:13,14647
7/9/1998 15:14,13184
7/9/1998 15:15,13476
7/9/1998 15:16,14059
7/9/1998 15:17,14360
7/9/1998 15:18,13720
7/9/1998 15:19,13336
7/9/1998 15:20,12665
7/9/1998 15:21,14111
7/9/1998 15:22,14021
7/9/1998 15:23,14562
7/9/1998 15:24,14752
7/9/1998 15:25,14437
7/9/1998 15:26,13883
7/9/1998 15:27,13704
7/9/1998 15:28,14568
7/9/1998 15:29,13370
7/9/1998 15:30,14061
7/9/1998 15:31,13572
7/9/1998 15:32,12657
7/9/1998 15:33,12777
7/9/1998 15:34,13005
7/9/1998 15:35,12389
7/9/1998 15:36,12917
7/9/1998 15:37,14108
7/9/1998 15:38,14390
7/9/1998 15:39,13475
7/9/1998 15:40,12473
7/9/1998 15:41,12825
7/9/1998 15:42,13017
7/9/1998 15:43,12624
7/9/1998 15:44,13495
7/9/1998 15:45,14192
7/9/1998 15:46,13863
7/9/1998 15:47,13042
7/9/1998 15:48,13231
7/9/1998 15:49,13070
7/9/1998 15:50,13313
7/9/1998 15:51,13939
7/9/1998 15:52,14101
7/9/1998 15:53,13446
7/9/1998 15:54,12843
7/9/1998 15:55,13763
7/9/1998 15:56,13763
7/9/1998 15:57,14467
7/9/1998 15:58,14060
7/9/1998 15:59,13931
7/9/1998 16:00,14086
7/9/1998 16:01,13762
7/9/1998 16:02,14501
7/9/1998 16:03,14119
7/9/1998 16:04,13371
7/9/1998 16:05,13921
7/9/1998 16:06,13765
7/9/1998 16:07,13557
7/9/1998 16:08,14546
7/9/1998 16:09,13949
7/9/1998 16:10,13701
7/9/1998 16:11,13795
7/9/1998 16:12,14519
7/9/1998 16:13,14888
7/9/1998 16:14,14658
7/9/1998 16:15,14388
7/9/1998 16:16,14109
7/9/1998 16:17,14137
7/9/1998 16:18,15058
7/9/1998 16:19,14895
7/9/1998 16:20,14335
7/9/1998 16:21,14754
7/9/1998 16:22,14013
7/9/1998 16:23,14140
7/9/1998 16:24,14691
7/9/1998 16:25,14878
7/9/1998 16:26,14188
7/9/1998 16:27,14191
7/9/1998 16:28,13824
7/9/1998 16:29,14139
7/9/1998 16:30,13838
7/9/1998 16:31,13953
7/9/1998 16:32,12922
7/9/1998 16:33,13375
7/9/1998 16:34,13140
7/9/1998 16:35,12101
7/9/1998 16:36,12287
7/9/1998 16:37,13155
7/9/1998 16:38,13266
7/9/1998 16:39,12367
7/9/1998 16:40,12921
7/9/1998 16:41,13398
7/9/1998 16:42,12876
7/9/1998 16:43,12921
7/9/1998 16:44,12786
7/9/1998 16:45,12324
7/9/1998 16:46,12908
7/9/1998 16:47,13228
7/9/1998 16:48,13348
7/9/1998 16:49,13261
7/9/1998 16:50,12627
7/9/1998 16:51,12279
7/9/1998 16:52,12898
7/9/1998 16:53,12803
7/9/1998 16:54,12588
7/9/1998 16:55,12674
7/9/1998 16:56,12442
7/9/1998 16:57,12610
7/9/1998 16:58,12738
7/9/1998 16:59,13047
7/9/1998 17:00,12921
7/9/1998 17:01,12829
7/9/1998 17:02,12599
7/9/1998 17:03,12887
7/9/1998 17:04,12687
7/9/1998 17:05,12973
7/9/1998 17:06,12806
7/9/1998 17:07,12339
7/9/1998 17:08,13511
7/9/1998 17:09,12837
7/9/1998 17:10,12979
7/9/1998 17:11,12081
7/9/1998 17:12,11882
7/9/1998 17:13,11346
7/9/1998 17:14,11115
7/9/1998 17:15,10694
7/9/1998 17:16,12303
7/9/1998 17:17,12173
7/9/1998 17:18,12116
7/9/1998 17:19,11277
7/9/1998 17:20,11096
7/9/1998 17:21,11339
7/9/1998 17:22,12157
7/9/1998 17:23,12113
7/9/1998 17:24,11976
7/9/1998 17:25,12830
7/9/1998 17:26,12425
7/9/1998 17:27,12646
7/9/1998 17:28,11985
7/9/1998 17:29,12041
7/9/1998 17:30,13275
7/9/1998 17:31,12619
7/9/1998 17:32,11376
7/9/1998 17:33,11861
7/9/1998 17:34,10925
7/9/1998 17:35,11330
7/9/1998 17:36,11449
7/9/1998 17:37,12157
7/9/1998 17:38,12110
7/9/1998 17:39,11896
7/9/1998 17:40,11871
7/9/1998 17:41,11775
7/9/1998 17:42,12565
7/9/1998 17:43,12794
7/9/1998 17:44,12230
7/9/1998 17:45,11895
7/9/1998 17:46,13050
7/9/1998 17:47,12440
7/9/1998 17:48,12274
7/9/1998 17:49,12031
7/9/1998 17:50,11884
7/9/1998 17:51,11834
7/9/1998 17:52,11899
7/9/1998 17:53,10624
7/9/1998 17:54,11260
7/9/1998 17:55,11293
7/9/1998 17:56,11192
7/9/1998 17:57,10353
7/9/1998 17:58,11309
7/9/1998 17:59,11096
7/9/1998 18:00,10386
7/9/1998 18:01,10953
7/9/1998 18:02,10849
7/9/1998 18:03,10569
7/9/1998 18:04,10484
7/9/1998 18:05,10440
7/9/1998 18:06,10698
7/9/1998 18:07,10883
7/9/1998 18:08,10589
7/9/1998 18:09,10144
7/9/1998 18:10,10709
7/9/1998 18:11,11283
7/9/1998 18:12,11398
7/9/1998 18:13,10491
7/9/1998 18:14,10683
7/9/1998 18:15,10866
7/9/1998 18:16,10441
7/9/1998 18:17,11368
7/9/1998 18:18,10711
7/9/1998 18:19,11407
7/9/1998 18:20,11374
7/9/1998 18:21,11640
7/9/1998 18:22,11943
7/9/1998 18:23,11993
7/9/1998 18:24,12597
7/9/1998 18:25,11040
7/9/1998 18:26,10224
7/9/1998 18:27,12175
7/9/1998 18:28,11407
7/9/1998 18:29,11270
7/9/1998 18:30,11185
7/9/1998 18:31,11625
7/9/1998 18:32,12024
7/9/1998 18:33,11432
7/9/1998 18:34,10930
7/9/1998 18:35,11353
7/9/1998 18:36,11243
7/9/1998 18:37,11380
7/9/1998 18:38,10863
7/9/1998 18:39,10822
7/9/1998 18:40,10453
7/9/1998 18:41,10959
7/9/1998 18:42,10792
7/9/1998 18:43,10413
7/9/1998 18:44,10363
7/9/1998 18:45,10594
7/9/1998 18:46,11435
7/9/1998 18:47,10620
7/9/1998 18:48,9713
7/9/1998 18:49,10001
7/9/1998 18:50,10757
7/9/1998 18:51,11148
7/9/1998 18:52,11425
7/9/1998 18:53,11298
7/9/1998 18:54,10665
7/9/1998 18:55,10600
7/9/1998 18:56,10505
7/9/1998 18:57,11448
7/9/1998 18:58,11059
7/9/1998 18:59,11187
7/9/1998 19:00,10669
7/9/1998 19:01,10949
7/9/1998 19:02,10681
7/9/1998 19:03,11682
7/9/1998 19:04,11800
7/9/1998 19:05,11195
7/9/1998 19:06,10406
7/9/1998 19:07,10749
7/9/1998 19:08,10619
7/9/1998 19:09,10743
7/9/1998 19:10,9917
7/9/1998 19:11,10635
7/9/1998 19:12,11800
7/9/1998 19:13,10992
7/9/1998 19:14,10125
7/9/1998 19:15,10052
7/9/1998 19:16,10114
7/9/1998 19:17,10537
7/9/1998 19:18,11642
7/9/1998 19:19,10664
7/9/1998 19:20,11331
7/9/1998 19:21,10982
7/9/1998 19:22,11714
7/9/1998 19:23,12260
7/9/1998 19:24,11882
7/9/1998 19:25,11702
7/9/1998 19:26,10872
7/9/1998 19:27,10761
7/9/1998 19:28,11814
7/9/1998 19:29,12031
7/9/1998 19:30,10977
7/9/1998 19:31,10446
7/9/1998 19:32,10740
7/9/1998 19:33,11565
7/9/1998 19:34,10792
7/9/1998 19:35,10956
7/9/1998 19:36,11547
7/9/1998 19:37,11074
7/9/1998 19:38,10438
7/9/1998 19:39,10176
7/9/1998 19:40,10131
7/9/1998 19:41,10018
7/9/1998 19:42,9523
7/9/1998 19:43,10068
7/9/1998 19:44,11223
7/9/1998 19:45,10407
7/9/1998 19:46,10875
7/9/1998 19:47,10089
7/9/1998 19:48,10198
7/9/1998 19:49,10541
7/9/1998 19:50,10773
7/9/1998 19:51,11347
7/9/1998 19:52,10916
7/9/1998 19:53,10225
7/9/1998 19:54,10415
7/9/1998 19:55,10033
7/9/1998 19:56,10148
7/9/1998 19:57,10248
7/9/1998 19:58,10441
7/9/1998 19:59,10425
7/9/1998 20:00,10538
7/9/1998 20:01,10449
7/9/1998 20:02,10240
7/9/1998 20:03,10508
7/9/1998 20:04,10962
7/9/1998 20:05,10173
7/9/1998 20:06,11088
7/9/1998 20:07,11685
7/9/1998 20:08,10626
7/9/1998 20:09,11293
7/9/1998 20:10,10886
7/9/1998 20:11,10970
7/9/1998 20:12,10325
7/9/1998 20:13,10206
7/9/1998 20:14,10629
7/9/1998 20:15,10238
7/9/1998 20:16,10580
7/9/1998 20:17,10262
7/9/1998 20:18,9792
7/9/1998 20:19,9794
7/9/1998 20:20,10444
7/9/1998 20:21,10661
7/9/1998 20:22,9251
7/9/1998 20:23,9966
7/9/1998 20:24,9510
7/9/1998 20:25,10127
7/9/1998 20:26,10588
7/9/1998 20:27,10584
7/9/1998 20:28,9301
7/9/1998 20:29,9719
7/9/1998 20:30,9876
7/9/1998 20:31,9939
7/9/1998 20:32,9867
7/9/1998 20:33,9494
7/9/1998 20:34,9467
7/9/1998 20:35,8815
7/9/1998 20:36,8868
7/9/1998 20:37,9857
7/9/1998 20:38,9960
7/9/1998 20:39,10739
7/9/1998 20:40,10698
7/9/1998 20:41,10984
7/9/1998 20:42,9304
7/9/1998 20:43,9548
7/9/1998 20:44,9253
7/9/1998 20:45,9042
7/9/1998 20:46,9403
7/9/1998 20:47,9754
7/9/1998 20:48,9634
7/9/1998 20:49,9689
7/9/1998 20:50,10248
7/9/1998 20:51,10351
7/9/1998 20:52,10111
7/9/1998 20:53,10880
7/9/1998 20:54,10573
7/9/1998 20:55,10436
7/9/1998 20:56,10144
7/9/1998 20:57,9759
7/9/1998 20:58,9216
7/9/1998 20:59,10076
7/9/1998 21:00,10289
7/9/1998 21:01,9498
7/9/1998 21:02,9917
7/9/1998 21:03,10171
7/9/1998 21:04,10617
7/9/1998 21:05,10836
7/9/1998 21:06,9862
7/9/1998 21:07,9490
7/9/1998 21:08,9536
7/9/1998 21:09,10000
