period,count
8/27/1995 15:54,24
8/27/1995 15:55,26
8/27/1995 15:56,23
8/27/1995 15:57,18
8/27/1995 15:58,14
8/27/1995 15:59,19
8/27/1995 16:00,18
8/27/1995 16:01,27
8/27/1995 16:02,36
8/27/1995 16:03,14
8/27/1995 16:04,38
8/27/1995 16:05,40
8/27/1995 16:06,29
8/27/1995 16:07,30
8/27/1995 16:08,20
8/27/1995 16:09,8
8/27/1995 16:10,17
8/27/1995 16:11,29
8/27/1995 16:12,19
8/27/1995 16:13,28
8/27/1995 16:14,17
8/27/1995 16:15,11
8/27/1995 16:16,38
8/27/1995 16:17,33
8/27/1995 16:18,27
8/27/1995 16:19,37
8/27/1995 16:20,35
8/27/1995 16:21,41
8/27/1995 16:22,51
8/27/1995 16:23,35
8/27/1995 16:24,34
8/27/1995 16:25,35
8/27/1995 16:26,51
8/27/1995 16:27,23
8/27/1995 16:28,13
8/27/1995 16:29,57
8/27/1995 16:30,47
8/27/1995 16:31,22
8/27/1995 16:32,33
8/27/1995 16:33,12
8/27/1995 16:34,15
8/27/1995 16:35,16
8/27/1995 16:36,6
8/27/1995 16:37,10
8/27/1995 16:38,11
8/27/1995 16:39,10
8/27/1995 16:40,26
8/27/1995 16:41,24
8/27/1995 16:42,36
8/27/1995 16:43,34
8/27/1995 16:44,21
8/27/1995 16:45,32
8/27/1995 16:46,23
8/27/1995 16:47,23
8/27/1995 16:48,21
8/27/1995 16:49,28
8/27/1995 16:50,36
8/27/1995 16:51,32
8/27/1995 16:52,22
8/27/1995 16:53,33
8/27/1995 16:54,45
8/27/1995 16:55,27
8/27/1995 16:56,28
8/27/1995 16:57,35
8/27/1995 16:58,47
8/27/1995 16:59,34
8/27/1995 17:00,30
8/27/1995 17:01,38
8/27/1995 17:02,35
8/27/1995 17:03,30
8/27/1995 17:04,28
8/27/1995 17:05,34
8/27/1995 17:06,42
8/27/1995 17:07,46
8/27/1995 17:08,18
8/27/1995 17:09,30
8/27/1995 17:10,25
8/27/1995 17:11,15
8/27/1995 17:12,22
8/27/1995 17:13,17
8/27/1995 17:14,20
8/27/1995 17:15,16
8/27/1995 17:16,23
8/27/1995 17:17,13
8/27/1995 17:18,48
8/27/1995 17:19,31
8/27/1995 17:20,12
8/27/1995 17:21,11
8/27/1995 17:22,12
8/27/1995 17:23,30
8/27/1995 17:24,26
8/27/1995 17:25,15
8/27/1995 17:26,22
8/27/1995 17:27,33
8/27/1995 17:28,19
8/27/1995 17:29,13
8/27/1995 17:30,46
8/27/1995 17:31,18
8/27/1995 17:32,28
8/27/1995 17:33,15
8/27/1995 17:34,27
8/27/1995 17:35,39
8/27/1995 17:36,21
8/27/1995 17:37,20
8/27/1995 17:38,20
8/27/1995 17:39,36
8/27/1995 17:40,34
8/27/1995 17:41,30
8/27/1995 17:42,18
8/27/1995 17:43,55
8/27/1995 17:44,30
8/27/1995 17:45,50
8/27/1995 17:46,41
8/27/1995 17:47,13
8/27/1995 17:48,17
8/27/1995 17:49,29
8/27/1995 17:50,27
8/27/1995 17:51,24
8/27/1995 17:52,39
8/27/1995 17:53,25
8/27/1995 17:54,24
8/27/1995 17:55,30
8/27/1995 17:56,8
8/27/1995 17:57,14
8/27/1995 17:58,24
8/27/1995 17:59,24
8/27/1995 18:00,9
8/27/1995 18:01,6
8/27/1995 18:02,33
8/27/1995 18:03,16
8/27/1995 18:04,29
8/27/1995 18:05,42
8/27/1995 18:06,38
8/27/1995 18:07,25
8/27/1995 18:08,23
8/27/1995 18:09,19
8/27/1995 18:10,28
8/27/1995 18:11,34
8/27/1995 18:12,29
8/27/1995 18:13,16
8/27/1995 18:14,33
8/27/1995 18:15,27
8/27/1995 18:16,30
8/27/1995 18:17,24
8/27/1995 18:18,29
8/27/1995 18:19,31
8/27/1995 18:20,30
8/27/1995 18:21,30
8/27/1995 18:22,19
8/27/1995 18:23,56
8/27/1995 18:24,33
8/27/1995 18:25,8
8/27/1995 18:26,6
8/27/1995 18:27,6
8/27/1995 18:28,9
8/27/1995 18:29,10
8/27/1995 18:30,13
8/27/1995 18:31,11
8/27/1995 18:32,13
8/27/1995 18:33,12
8/27/1995 18:34,14
8/27/1995 18:35,22
8/27/1995 18:36,23
8/27/1995 18:37,22
8/27/1995 18:38,23
8/27/1995 18:39,34
8/27/1995 18:40,31
8/27/1995 18:41,28
8/27/1995 18:42,26
8/27/1995 18:43,29
8/27/1995 18:44,24
8/27/1995 18:45,33
8/27/1995 18:46,42
8/27/1995 18:47,28
8/27/1995 18:48,51
8/27/1995 18:49,55
8/27/1995 18:50,33
8/27/1995 18:51,13
8/27/1995 18:52,41
8/27/1995 18:53,37
8/27/1995 18:54,29
8/27/1995 18:55,53
8/27/1995 18:56,34
8/27/1995 18:57,30
8/27/1995 18:58,26
8/27/1995 18:59,19
8/27/1995 19:00,20
8/27/1995 19:01,20
8/27/1995 19:02,27
8/27/1995 19:03,27
8/27/1995 19:04,35
8/27/1995 19:05,21
8/27/1995 19:06,25
8/27/1995 19:07,49
8/27/1995 19:08,37
8/27/1995 19:09,62
8/27/1995 19:10,38
8/27/1995 19:11,35
8/27/1995 19:12,24
8/27/1995 19:13,30
8/27/1995 19:14,44
8/27/1995 19:15,38
8/27/1995 19:16,16
8/27/1995 19:17,12
8/27/1995 19:18,16
8/27/1995 19:19,23
8/27/1995 19:20,15
8/27/1995 19:21,30
8/27/1995 19:22,21
8/27/1995 19:23,38
8/27/1995 19:24,10
8/27/1995 19:25,19
8/27/1995 19:26,28
8/27/1995 19:27,37
8/27/1995 19:28,31
8/27/1995 19:29,37
8/27/1995 19:30,47
8/27/1995 19:31,57
8/27/1995 19:32,57
8/27/1995 19:33,38
8/27/1995 19:34,17
8/27/1995 19:35,13
8/27/1995 19:36,33
8/27/1995 19:37,21
8/27/1995 19:38,34
8/27/1995 19:39,16
8/27/1995 19:40,21
8/27/1995 19:41,25
8/27/1995 19:42,25
8/27/1995 19:43,21
8/27/1995 19:44,23
8/27/1995 19:45,21
8/27/1995 19:46,28
8/27/1995 19:47,22
8/27/1995 19:48,24
8/27/1995 19:49,15
8/27/1995 19:50,20
8/27/1995 19:51,17
8/27/1995 19:52,17
8/27/1995 19:53,17
8/27/1995 19:54,9
8/27/1995 19:55,26
8/27/1995 19:56,49
8/27/1995 19:57,34
8/27/1995 19:58,29
8/27/1995 19:59,27
8/27/1995 20:00,26
8/27/1995 20:01,25
8/27/1995 20:02,29
8/27/1995 20:03,27
8/27/1995 20:04,40
8/27/1995 20:05,34
8/27/1995 20:06,38
8/27/1995 20:07,48
8/27/1995 20:08,32
8/27/1995 20:09,53
8/27/1995 20:10,54
8/27/1995 20:11,41
8/27/1995 20:12,41
8/27/1995 20:13,49
8/27/1995 20:14,25
8/27/1995 20:15,37
8/27/1995 20:16,28
8/27/1995 20:17,26
8/27/1995 20:18,25
8/27/1995 20:19,21
8/27/1995 20:20,32
8/27/1995 20:21,42
8/27/1995 20:22,36
8/27/1995 20:23,34
8/27/1995 20:24,22
8/27/1995 20:25,57
8/27/1995 20:26,38
8/27/1995 20:27,44
8/27/1995 20:28,50
8/27/1995 20:29,58
8/27/1995 20:30,38
8/27/1995 20:31,52
8/27/1995 20:32,43
8/27/1995 20:33,24
8/27/1995 20:34,32
8/27/1995 20:35,36
8/27/1995 20:36,71
8/27/1995 20:37,31
8/27/1995 20:38,31
8/27/1995 20:39,38
8/27/1995 20:40,27
8/27/1995 20:41,36
8/27/1995 20:42,23
8/27/1995 20:43,40
8/27/1995 20:44,40
8/27/1995 20:45,30
8/27/1995 20:46,25
8/27/1995 20:47,49
8/27/1995 20:48,42
8/27/1995 20:49,30
8/27/1995 20:50,29
8/27/1995 20:51,35
8/27/1995 20:52,61
8/27/1995 20:53,36
8/27/1995 20:54,51
8/27/1995 20:55,41
8/27/1995 20:56,61
8/27/1995 20:57,50
8/27/1995 20:58,30
8/27/1995 20:59,41
8/27/1995 21:00,49
8/27/1995 21:01,58
8/27/1995 21:02,21
8/27/1995 21:03,24
8/27/1995 21:04,26
8/27/1995 21:05,22
8/27/1995 21:06,35
8/27/1995 21:07,33
8/27/1995 21:08,16
8/27/1995 21:09,28
8/27/1995 21:10,36
8/27/1995 21:11,17
8/27/1995 21:12,16
8/27/1995 21:13,18
8/27/1995 21:14,29
8/27/1995 21:15,39
8/27/1995 21:16,46
8/27/1995 21:17,34
8/27/1995 21:18,25
8/27/1995 21:19,52
8/27/1995 21:20,35
8/27/1995 21:21,13
8/27/1995 21:22,29
8/27/1995 21:23,31
8/27/1995 21:24,26
8/27/1995 21:25,42
8/27/1995 21:26,50
8/27/1995 21:27,34
8/27/1995 21:28,23
8/27/1995 21:29,60
8/27/1995 21:30,80
8/27/1995 21:31,45
8/27/1995 21:32,54
8/27/1995 21:33,32
8/27/1995 21:34,37
8/27/1995 21:35,31
8/27/1995 21:36,51
8/27/1995 21:37,34
8/27/1995 21:38,36
8/27/1995 21:39,31
8/27/1995 21:40,46
8/27/1995 21:41,21
8/27/1995 21:42,31
8/27/1995 21:43,37
8/27/1995 21:44,54
8/27/1995 21:45,30
8/27/1995 21:46,34
8/27/1995 21:47,48
8/27/1995 21:48,35
8/27/1995 21:49,30
8/27/1995 21:50,61
8/27/1995 21:51,43
8/27/1995 21:52,35
8/27/1995 21:53,18
8/27/1995 21:54,31
8/27/1995 21:55,31
8/27/1995 21:56,31
8/27/1995 21:57,18
8/27/1995 21:58,29
8/27/1995 21:59,37
8/27/1995 22:00,44
8/27/1995 22:01,36
8/27/1995 22:02,28
8/27/1995 22:03,29
8/27/1995 22:04,24
8/27/1995 22:05,17
8/27/1995 22:06,29
8/27/1995 22:07,29
8/27/1995 22:08,40
8/27/1995 22:09,25
8/27/1995 22:10,26
8/27/1995 22:11,33
8/27/1995 22:12,27
8/27/1995 22:13,33
8/27/1995 22:14,42
8/27/1995 22:15,44
8/27/1995 22:16,40
8/27/1995 22:17,39
8/27/1995 22:18,40
8/27/1995 22:19,42
8/27/1995 22:20,47
8/27/1995 22:21,29
8/27/1995 22:22,45
8/27/1995 22:23,23
8/27/1995 22:24,47
8/27/1995 22:25,34
8/27/1995 22:26,24
8/27/1995 22:27,26
8/27/1995 22:28,36
8/27/1995 22:29,17
8/27/1995 22:30,29
8/27/1995 22:31,15
8/27/1995 22:32,16
8/27/1995 22:33,53
8/27/1995 22:34,37
8/27/1995 22:35,56
8/27/1995 22:36,33
8/27/1995 22:37,35
8/27/1995 22:38,38
8/27/1995 22:39,22
8/27/1995 22:40,33
8/27/1995 22:41,24
8/27/1995 22:42,19
8/27/1995 22:43,33
8/27/1995 22:44,35
8/27/1995 22:45,22
8/27/1995 22:46,17
8/27/1995 22:47,29
8/27/1995 22:48,43
8/27/1995 22:49,29
8/27/1995 22:50,32
8/27/1995 22:51,37
8/27/1995 22:52,28
8/27/1995 22:53,17
8/27/1995 22:54,38
8/27/1995 22:55,31
8/27/1995 22:56,34
8/27/1995 22:57,42
8/27/1995 22:58,37
8/27/1995 22:59,37
8/27/1995 23:00,18
8/27/1995 23:01,29
8/27/1995 23:02,48
8/27/1995 23:03,27
8/27/1995 23:04,35
8/27/1995 23:05,32
8/27/1995 23:06,25
8/27/1995 23:07,37
8/27/1995 23:08,30
8/27/1995 23:09,26
8/27/1995 23:10,41
8/27/1995 23:11,23
8/27/1995 23:12,26
8/27/1995 23:13,16
8/27/1995 23:14,18
8/27/1995 23:15,20
8/27/1995 23:16,27
8/27/1995 23:17,49
8/27/1995 23:18,22
8/27/1995 23:19,26
8/27/1995 23:20,22
8/27/1995 23:21,12
8/27/1995 23:22,32
8/27/1995 23:23,31
8/27/1995 23:24,27
8/27/1995 23:25,32
8/27/1995 23:26,40
8/27/1995 23:27,34
8/27/1995 23:28,26
8/27/1995 23:29,17
8/27/1995 23:30,28
8/27/1995 23:31,27
8/27/1995 23:32,40
8/27/1995 23:33,15
8/27/1995 23:34,54
8/27/1995 23:35,30
8/27/1995 23:36,22
8/27/1995 23:37,42
8/27/1995 23:38,22
8/27/1995 23:39,18
8/27/1995 23:40,30
8/27/1995 23:41,24
8/27/1995 23:42,32
8/27/1995 23:43,11
8/27/1995 23:44,39
8/27/1995 23:45,25
8/27/1995 23:46,32
8/27/1995 23:47,13
8/27/1995 23:48,38
8/27/1995 23:49,31
8/27/1995 23:50,28
8/27/1995 23:51,16
8/27/1995 23:52,11
8/27/1995 23:53,28
8/27/1995 23:54,29
8/27/1995 23:55,37
8/27/1995 23:56,32
8/27/1995 23:57,29
8/27/1995 23:58,15
8/27/1995 23:59,34
8/28/1995 0:00,45
8/28/1995 0:01,23
8/28/1995 0:02,26
8/28/1995 0:03,39
8/28/1995 0:04,11
8/28/1995 0:05,29
8/28/1995 0:06,14
8/28/1995 0:07,39
8/28/1995 0:08,57
8/28/1995 0:09,21
8/28/1995 0:10,20
8/28/1995 0:11,16
8/28/1995 0:12,18
8/28/1995 0:13,18
8/28/1995 0:14,28
8/28/1995 0:15,19
8/28/1995 0:16,27
8/28/1995 0:17,16
8/28/1995 0:18,18
8/28/1995 0:19,5
8/28/1995 0:20,23
8/28/1995 0:21,21
8/28/1995 0:22,15
8/28/1995 0:23,28
8/28/1995 0:24,37
8/28/1995 0:25,26
8/28/1995 0:26,13
8/28/1995 0:27,9
8/28/1995 0:28,19
8/28/1995 0:29,10
8/28/1995 0:30,14
8/28/1995 0:31,18
8/28/1995 0:32,9
8/28/1995 0:33,27
8/28/1995 0:34,29
8/28/1995 0:35,22
8/28/1995 0:36,24
8/28/1995 0:37,24
8/28/1995 0:38,46
8/28/1995 0:39,26
8/28/1995 0:40,40
8/28/1995 0:41,43
8/28/1995 0:42,23
8/28/1995 0:43,36
8/28/1995 0:44,21
8/28/1995 0:45,2
8/28/1995 0:46,14
8/28/1995 0:47,6
8/28/1995 0:48,7
8/28/1995 0:49,14
8/28/1995 0:50,21
8/28/1995 0:51,31
8/28/1995 0:52,30
8/28/1995 0:53,23
8/28/1995 0:54,31
8/28/1995 0:55,23
8/28/1995 0:56,44
8/28/1995 0:57,22
8/28/1995 0:58,9
8/28/1995 0:59,8
8/28/1995 1:00,26
8/28/1995 1:01,22
8/28/1995 1:02,20
8/28/1995 1:03,13
8/28/1995 1:04,28
8/28/1995 1:05,24
8/28/1995 1:06,7
8/28/1995 1:07,29
8/28/1995 1:08,13
8/28/1995 1:09,19
8/28/1995 1:10,30
8/28/1995 1:11,19
8/28/1995 1:12,22
8/28/1995 1:13,30
8/28/1995 1:14,30
8/28/1995 1:15,12
8/28/1995 1:16,32
8/28/1995 1:17,20
8/28/1995 1:18,33
8/28/1995 1:19,17
8/28/1995 1:20,6
8/28/1995 1:21,2
8/28/1995 1:22,11
8/28/1995 1:23,2
8/28/1995 1:24,5
8/28/1995 1:25,18
8/28/1995 1:26,18
8/28/1995 1:27,14
8/28/1995 1:28,14
8/28/1995 1:29,14
8/28/1995 1:30,3
8/28/1995 1:31,15
8/28/1995 1:32,24
8/28/1995 1:33,4
8/28/1995 1:34,17
8/28/1995 1:35,16
8/28/1995 1:36,15
8/28/1995 1:37,4
8/28/1995 1:38,14
8/28/1995 1:39,16
8/28/1995 1:40,30
8/28/1995 1:41,24
8/28/1995 1:42,14
8/28/1995 1:43,14
8/28/1995 1:44,29
8/28/1995 1:45,24
8/28/1995 1:46,10
8/28/1995 1:47,19
8/28/1995 1:48,31
8/28/1995 1:49,16
8/28/1995 1:50,35
8/28/1995 1:51,22
8/28/1995 1:52,19
8/28/1995 1:53,13
8/28/1995 1:54,6
8/28/1995 1:55,21
8/28/1995 1:56,29
8/28/1995 1:57,15
8/28/1995 1:58,15
8/28/1995 1:59,41
8/28/1995 2:00,24
8/28/1995 2:01,16
8/28/1995 2:02,21
8/28/1995 2:03,7
8/28/1995 2:04,23
8/28/1995 2:05,15
8/28/1995 2:06,12
8/28/1995 2:07,20
8/28/1995 2:08,21
8/28/1995 2:09,16
8/28/1995 2:10,13
8/28/1995 2:11,20
8/28/1995 2:12,17
8/28/1995 2:13,9
8/28/1995 2:14,18
8/28/1995 2:15,57
8/28/1995 2:16,16
8/28/1995 2:17,26
8/28/1995 2:18,22
8/28/1995 2:19,36
8/28/1995 2:20,22
8/28/1995 2:21,14
8/28/1995 2:22,18
8/28/1995 2:23,19
8/28/1995 2:24,18
8/28/1995 2:25,17
8/28/1995 2:26,11
8/28/1995 2:27,22
8/28/1995 2:28,13
8/28/1995 2:29,26
8/28/1995 2:30,42
8/28/1995 2:31,17
8/28/1995 2:32,14
8/28/1995 2:33,21
8/28/1995 2:34,16
8/28/1995 2:35,11
8/28/1995 2:36,23
8/28/1995 2:37,12
8/28/1995 2:38,21
8/28/1995 2:39,25
8/28/1995 2:40,21
8/28/1995 2:41,17
8/28/1995 2:42,28
8/28/1995 2:43,49
8/28/1995 2:44,26
8/28/1995 2:45,9
8/28/1995 2:46,11
8/28/1995 2:47,11
8/28/1995 2:48,9
8/28/1995 2:49,4
8/28/1995 2:50,14
8/28/1995 2:51,17
8/28/1995 2:52,10
8/28/1995 2:53,17
8/28/1995 2:54,16
8/28/1995 2:55,1
8/28/1995 2:56,10
8/28/1995 2:57,11
8/28/1995 2:58,7
8/28/1995 2:59,15
8/28/1995 3:00,18
8/28/1995 3:01,14
8/28/1995 3:02,24
8/28/1995 3:03,25
8/28/1995 3:04,18
8/28/1995 3:05,28
8/28/1995 3:06,1
8/28/1995 3:07,20
8/28/1995 3:08,30
8/28/1995 3:09,16
8/28/1995 3:10,14
8/28/1995 3:11,27
8/28/1995 3:12,16
8/28/1995 3:13,23
8/28/1995 3:14,19
8/28/1995 3:15,24
8/28/1995 3:16,29
8/28/1995 3:17,21
8/28/1995 3:18,17
8/28/1995 3:19,11
8/28/1995 3:20,18
8/28/1995 3:21,14
8/28/1995 3:22,2
8/28/1995 3:23,9
8/28/1995 3:24,16
8/28/1995 3:25,28
8/28/1995 3:26,14
8/28/1995 3:27,14
8/28/1995 3:28,15
8/28/1995 3:29,16
8/28/1995 3:30,14
8/28/1995 3:31,1
8/28/1995 3:32,13
8/28/1995 3:33,19
8/28/1995 3:34,32
8/28/1995 3:35,21
8/28/1995 3:36,13
8/28/1995 3:37,13
8/28/1995 3:38,27
8/28/1995 3:39,44
8/28/1995 3:40,36
8/28/1995 3:41,22
8/28/1995 3:42,13
8/28/1995 3:43,13
8/28/1995 3:44,11
8/28/1995 3:45,17
8/28/1995 3:46,10
8/28/1995 3:47,11
8/28/1995 3:48,13
8/28/1995 3:49,11
8/28/1995 3:50,6
8/28/1995 3:51,11
8/28/1995 3:52,4
8/28/1995 3:53,16
8/28/1995 3:54,30
8/28/1995 3:55,25
8/28/1995 3:56,16
8/28/1995 3:57,21
8/28/1995 3:58,19
8/28/1995 3:59,26
8/28/1995 4:00,17
8/28/1995 4:01,12
8/28/1995 4:02,23
8/28/1995 4:03,22
8/28/1995 4:04,36
8/28/1995 4:05,21
8/28/1995 4:06,6
8/28/1995 4:07,12
8/28/1995 4:08,5
8/28/1995 4:09,2
8/28/1995 4:10,6
8/28/1995 4:11,15
8/28/1995 4:12,9
8/28/1995 4:13,8
8/28/1995 4:14,16
8/28/1995 4:15,12
8/28/1995 4:16,17
8/28/1995 4:17,11
8/28/1995 4:18,14
8/28/1995 4:19,20
8/28/1995 4:20,9
8/28/1995 4:21,7
8/28/1995 4:22,4
8/28/1995 4:23,30
8/28/1995 4:24,19
8/28/1995 4:25,2
8/28/1995 4:26,12
8/28/1995 4:27,5
8/28/1995 4:28,9
8/28/1995 4:29,11
8/28/1995 4:30,10
8/28/1995 4:31,18
8/28/1995 4:32,17
8/28/1995 4:33,14
8/28/1995 4:34,18
8/28/1995 4:35,14
8/28/1995 4:36,22
8/28/1995 4:37,16
8/28/1995 4:38,9
8/28/1995 4:39,5
8/28/1995 4:40,11
8/28/1995 4:41,14
8/28/1995 4:42,5
8/28/1995 4:43,11
8/28/1995 4:44,10
8/28/1995 4:45,12
8/28/1995 4:46,3
8/28/1995 4:47,12
8/28/1995 4:48,26
8/28/1995 4:49,25
8/28/1995 4:50,18
8/28/1995 4:51,7
8/28/1995 4:52,7
8/28/1995 4:53,9
8/28/1995 4:54,17
8/28/1995 4:55,5
8/28/1995 4:56,8
8/28/1995 4:57,16
8/28/1995 4:58,4
8/28/1995 4:59,9
8/28/1995 5:00,11
8/28/1995 5:01,3
8/28/1995 5:02,8
8/28/1995 5:03,4
8/28/1995 5:04,14
8/28/1995 5:05,3
8/28/1995 5:06,1
8/28/1995 5:07,16
8/28/1995 5:08,12
8/28/1995 5:09,5
8/28/1995 5:10,8
8/28/1995 5:11,17
8/28/1995 5:12,26
8/28/1995 5:13,37
8/28/1995 5:14,18
8/28/1995 5:15,25
8/28/1995 5:16,22
8/28/1995 5:17,9
8/28/1995 5:18,17
8/28/1995 5:19,33
8/28/1995 5:20,13
8/28/1995 5:21,13
8/28/1995 5:22,29
8/28/1995 5:23,28
8/28/1995 5:24,18
8/28/1995 5:25,16
8/28/1995 5:26,9
8/28/1995 5:27,15
8/28/1995 5:28,7
8/28/1995 5:29,1
8/28/1995 5:30,9
8/28/1995 5:31,4
8/28/1995 5:32,20
8/28/1995 5:33,31
8/28/1995 5:34,12
8/28/1995 5:35,3
8/28/1995 5:36,6
8/28/1995 5:37,7
8/28/1995 5:38,3
8/28/1995 5:39,4
8/28/1995 5:40,16
8/28/1995 5:41,20
8/28/1995 5:42,43
8/28/1995 5:43,11
8/28/1995 5:44,9
8/28/1995 5:45,7
8/28/1995 5:46,17
8/28/1995 5:47,20
8/28/1995 5:48,4
8/28/1995 5:49,6
8/28/1995 5:50,8
8/28/1995 5:51,15
8/28/1995 5:52,13
8/28/1995 5:53,25
8/28/1995 5:54,17
8/28/1995 5:55,24
8/28/1995 5:56,32
8/28/1995 5:57,14
8/28/1995 5:58,19
8/28/1995 5:59,15
8/28/1995 6:00,16
8/28/1995 6:01,2
8/28/1995 6:02,14
8/28/1995 6:03,22
8/28/1995 6:04,9
8/28/1995 6:05,13
8/28/1995 6:06,16
8/28/1995 6:07,19
8/28/1995 6:08,31
8/28/1995 6:09,32
8/28/1995 6:10,12
8/28/1995 6:11,23
8/28/1995 6:12,19
8/28/1995 6:13,14
8/28/1995 6:14,27
8/28/1995 6:15,34
8/28/1995 6:16,20
8/28/1995 6:17,12
8/28/1995 6:18,21
8/28/1995 6:19,7
8/28/1995 6:20,7
8/28/1995 6:21,3
8/28/1995 6:22,22
8/28/1995 6:23,18
8/28/1995 6:24,27
8/28/1995 6:25,15
8/28/1995 6:26,35
8/28/1995 6:27,26
8/28/1995 6:28,17
8/28/1995 6:29,10
8/28/1995 6:30,11
8/28/1995 6:31,11
8/28/1995 6:32,14
8/28/1995 6:33,13
8/28/1995 6:34,14
8/28/1995 6:35,5
8/28/1995 6:36,8
8/28/1995 6:37,16
8/28/1995 6:38,13
8/28/1995 6:39,26
8/28/1995 6:40,34
8/28/1995 6:41,28
8/28/1995 6:42,27
8/28/1995 6:43,32
8/28/1995 6:44,25
8/28/1995 6:45,15
8/28/1995 6:46,27
8/28/1995 6:47,34
8/28/1995 6:48,32
8/28/1995 6:49,24
8/28/1995 6:50,34
8/28/1995 6:51,44
8/28/1995 6:52,26
8/28/1995 6:53,15
8/28/1995 6:54,28
8/28/1995 6:55,37
8/28/1995 6:56,16
8/28/1995 6:57,45
8/28/1995 6:58,26
8/28/1995 6:59,24
8/28/1995 7:00,28
8/28/1995 7:01,40
8/28/1995 7:02,26
8/28/1995 7:03,32
8/28/1995 7:04,55
8/28/1995 7:05,29
8/28/1995 7:06,17
8/28/1995 7:07,25
8/28/1995 7:08,10
8/28/1995 7:09,16
8/28/1995 7:10,19
8/28/1995 7:11,31
8/28/1995 7:12,14
8/28/1995 7:13,43
8/28/1995 7:14,34
8/28/1995 7:15,26
8/28/1995 7:16,24
8/28/1995 7:17,26
8/28/1995 7:18,28
8/28/1995 7:19,28
8/28/1995 7:20,20
8/28/1995 7:21,38
8/28/1995 7:22,17
8/28/1995 7:23,39
8/28/1995 7:24,15
8/28/1995 7:25,20
8/28/1995 7:26,6
8/28/1995 7:27,25
8/28/1995 7:28,21
8/28/1995 7:29,21
8/28/1995 7:30,31
8/28/1995 7:31,13
8/28/1995 7:32,15
8/28/1995 7:33,33
8/28/1995 7:34,25
8/28/1995 7:35,34
8/28/1995 7:36,30
8/28/1995 7:37,20
8/28/1995 7:38,32
8/28/1995 7:39,21
8/28/1995 7:40,15
8/28/1995 7:41,27
8/28/1995 7:42,20
8/28/1995 7:43,24
8/28/1995 7:44,37
8/28/1995 7:45,39
8/28/1995 7:46,33
8/28/1995 7:47,39
8/28/1995 7:48,18
8/28/1995 7:49,32
8/28/1995 7:50,28
8/28/1995 7:51,29
8/28/1995 7:52,61
8/28/1995 7:53,22
8/28/1995 7:54,33
8/28/1995 7:55,45
8/28/1995 7:56,50
8/28/1995 7:57,43
8/28/1995 7:58,33
8/28/1995 7:59,21
8/28/1995 8:00,51
8/28/1995 8:01,47
8/28/1995 8:02,58
8/28/1995 8:03,41
8/28/1995 8:04,33
8/28/1995 8:05,13
8/28/1995 8:06,15
8/28/1995 8:07,28
8/28/1995 8:08,32
8/28/1995 8:09,24
8/28/1995 8:10,25
8/28/1995 8:11,39
8/28/1995 8:12,16
8/28/1995 8:13,45
8/28/1995 8:14,22
8/28/1995 8:15,32
8/28/1995 8:16,33
8/28/1995 8:17,20
8/28/1995 8:18,12
8/28/1995 8:19,32
8/28/1995 8:20,39
8/28/1995 8:21,28
8/28/1995 8:22,13
8/28/1995 8:23,65
8/28/1995 8:24,45
8/28/1995 8:25,44
8/28/1995 8:26,25
8/28/1995 8:27,31
8/28/1995 8:28,37
8/28/1995 8:29,55
8/28/1995 8:30,25
8/28/1995 8:31,39
8/28/1995 8:32,41
8/28/1995 8:33,26
8/28/1995 8:34,26
8/28/1995 8:35,25
8/28/1995 8:36,13
8/28/1995 8:37,53
8/28/1995 8:38,20
8/28/1995 8:39,26
8/28/1995 8:40,45
8/28/1995 8:41,54
8/28/1995 8:42,58
8/28/1995 8:43,17
8/28/1995 8:44,16
8/28/1995 8:45,38
8/28/1995 8:46,17
8/28/1995 8:47,65
8/28/1995 8:48,34
8/28/1995 8:49,48
8/28/1995 8:50,74
8/28/1995 8:51,53
8/28/1995 8:52,38
8/28/1995 8:53,46
8/28/1995 8:54,27
8/28/1995 8:55,71
8/28/1995 8:56,49
8/28/1995 8:57,52
8/28/1995 8:58,37
8/28/1995 8:59,36
8/28/1995 9:00,15
8/28/1995 9:01,33
8/28/1995 9:02,38
8/28/1995 9:03,41
8/28/1995 9:04,34
8/28/1995 9:05,30
8/28/1995 9:06,23
8/28/1995 9:07,10
8/28/1995 9:08,54
8/28/1995 9:09,27
8/28/1995 9:10,45
8/28/1995 9:11,17
8/28/1995 9:12,34
8/28/1995 9:13,35
8/28/1995 9:14,58
8/28/1995 9:15,52
8/28/1995 9:16,42
8/28/1995 9:17,26
8/28/1995 9:18,42
8/28/1995 9:19,59
8/28/1995 9:20,49
8/28/1995 9:21,56
8/28/1995 9:22,66
8/28/1995 9:23,43
8/28/1995 9:24,36
8/28/1995 9:25,53
8/28/1995 9:26,67
8/28/1995 9:27,52
8/28/1995 9:28,72
8/28/1995 9:29,32
8/28/1995 9:30,28
8/28/1995 9:31,60
8/28/1995 9:32,64
8/28/1995 9:33,68
8/28/1995 9:34,41
8/28/1995 9:35,35
8/28/1995 9:36,57
8/28/1995 9:37,41
8/28/1995 9:38,59
8/28/1995 9:39,46
8/28/1995 9:40,63
8/28/1995 9:41,78
8/28/1995 9:42,73
8/28/1995 9:43,38
8/28/1995 9:44,32
8/28/1995 9:45,38
8/28/1995 9:46,38
8/28/1995 9:47,57
8/28/1995 9:48,48
8/28/1995 9:49,43
